event_id,user_id,name,value,attempts,dt
e002571,u0714,scroll,42.59,4,2026-02-15
e002572,u0534,purchase,98.05,2,2026-03-31
e002573,u0832,purchase,40.88,4,2026-01-17
e002574,u0529,click,79.63,5,2026-03-27
e002575,u0258,purchase,58.12,3,2026-02-17
e002576,u0750,view,70.59,1,2026-01-30
e002577,u0385,purchase,83.05,3,2026-01-08
e002578,u0276,view,69.15,2,2026-02-07
e002579,u0421,click,84.14,4,2026-03-04
e002580,u0746,view,71.31,1,2026-01-05
e002581,u0599,purchase,36.71,5,2026-01-22
e002582,u0412,scroll,64.93,2,2026-03-15
e002583,u0381,scroll,0.82,4,2026-01-21
e002584,u0376,click,24.69,0,2026-02-01
e002585,u0447,view,88.48,3,2026-03-25
e002586,u0459,click,16.55,2,2026-02-22
e002587,u0527,scroll,2.49,2,2026-01-03
e002588,u0696,scroll,1.15,1,2026-02-01
e002589,u0073,click,47.67,0,2026-03-10
e002590,u0692,view,23.38,4,2026-03-23
e002591,u0977,purchase,72.11,5,2026-03-17
e002592,u0059,purchase,16.24,0,2026-01-19
e002593,u0780,click,8.75,2,2026-03-18
e002594,u0928,scroll,10.85,2,2026-03-22
e002595,u0677,purchase,93.05,3,2026-03-05
e002596,u0191,scroll,28.25,5,2026-02-02
e002597,u0288,scroll,39.28,3,2026-03-01
e002598,u0571,click,72.61,5,2026-01-01
e002599,u0210,scroll,68.85,3,2026-03-04
e002600,u0356,click,7.49,4,2026-01-17
e002601,u0507,view,18.87,0,2026-02-10
e002602,u0477,scroll,80.76,4,2026-01-31
e002603,u0642,view,55.46,0,2026-03-06
e002604,u0246,scroll,22.98,3,2026-01-13
e002605,u0721,scroll,59.09,1,2026-02-15
e002606,u0914,purchase,59.61,0,2026-02-09
e002607,u0262,scroll,10.94,2,2026-02-09
e002608,u0281,purchase,73.79,2,2026-01-15
e002609,u0904,purchase,22.83,3,2026-02-26
e002610,u0363,scroll,96.63,3,2026-03-22
e002611,u0972,click,43.11,3,2026-02-22
e002612,u0498,purchase,69.52,5,2026-03-18
e002613,u0451,view,86.84,1,2026-03-26
e002614,u0326,view,11.01,2,2026-02-12
e002615,u0083,click,51.64,5,2026-01-10
e002616,u0814,click,18.84,5,2026-01-11
e002617,u0050,scroll,29.86,1,2026-01-24
e002618,u0158,click,10.84,1,2026-02-19
e002619,u0799,view,45.87,3,2026-01-31
e002620,u0739,scroll,41.14,5,2026-02-24
e002621,u0472,scroll,60.39,5,2026-03-15
e002622,u0805,scroll,35.6,1,2026-02-02
e002623,u0038,scroll,73.36,2,2026-02-26
e002624,u0083,click,37.51,4,2026-03-02
e002625,u0208,purchase,76.4,5,2026-01-01
e002626,u0219,purchase,5.8,2,2026-03-07
e002627,u0829,scroll,16.0,1,2026-01-29
e002628,u0118,click,24.77,1,2026-03-16
e002629,u0355,click,39.06,5,2026-01-31
e002630,u0600,scroll,62.43,1,2026-03-11
e002631,u0070,scroll,21.79,1,2026-03-01
e002632,u0796,view,69.13,3,2026-01-06
e002633,u0091,purchase,44.05,0,2026-03-03
e002634,u0239,view,93.54,1,2026-02-27
e002635,u0150,scroll,39.49,3,2026-02-22
e002636,u0432,purchase,73.45,3,2026-03-05
e002637,u0503,scroll,19.68,0,2026-01-10
e002638,u0730,scroll,87.72,2,2026-03-07
e002639,u0240,click,9.93,0,2026-01-22
e002640,u0742,click,26.59,3,2026-03-14
e002641,u0501,view,52.38,1,2026-03-26
e002642,u0166,click,38.2,4,2026-03-27
e002643,u0299,purchase,87.29,5,2026-03-25
e002644,u0173,purchase,16.96,3,2026-02-23
e002645,u0337,purchase,30.27,3,2026-01-07
e002646,u0377,scroll,42.94,0,2026-03-06
e002647,u0356,view,64.86,0,2026-03-26
e002648,u0026,scroll,83.93,4,2026-02-25
e002649,u0825,view,54.88,3,2026-01-08
e002650,u0460,purchase,16.21,5,2026-03-03
e002651,u0217,click,33.94,3,2026-01-04
e002652,u0136,purchase,48.43,1,2026-02-27
e002653,u0723,scroll,50.79,4,2026-02-01
e002654,u0664,view,98.17,3,2026-02-25
e002655,u0570,click,61.42,0,2026-02-13
e002656,u0085,view,62.83,5,2026-03-03
e002657,u0395,scroll,46.4,4,2026-03-25
e002658,u0677,click,54.14,2,2026-01-10
e002659,u0130,purchase,79.6,2,2026-03-26
e002660,u0952,view,58.5,0,2026-03-19
e002661,u0333,scroll,81.33,4,2026-01-30
e002662,u0133,purchase,32.08,3,2026-01-18
e002663,u0869,scroll,79.68,5,2026-01-09
e002664,u0368,purchase,89.43,4,2026-03-31
e002665,u0302,scroll,42.12,3,2026-02-08
e002666,u0796,view,91.07,4,2026-03-09
e002667,u0118,purchase,5.64,4,2026-03-26
e002668,u0152,view,17.96,5,2026-03-07
e002669,u0856,purchase,56.62,1,2026-03-12
e002670,u0195,purchase,64.51,2,2026-03-13
e002671,u0887,view,8.59,5,2026-01-31
e002672,u0370,purchase,15.95,1,2026-03-13
e002673,u0955,click,58.34,5,2026-03-24
e002674,u0495,purchase,92.64,4,2026-03-15
e002675,u0180,scroll,33.25,3,2026-02-03
e002676,u0394,view,26.75,5,2026-03-06
e002677,u0694,scroll,6.68,2,2026-02-23
e002678,u0111,scroll,63.47,5,2026-01-04
e002679,u0216,scroll,14.77,4,2026-03-05
e002680,u0033,scroll,29.22,4,2026-02-04
e002681,u0132,purchase,65.25,5,2026-03-18
e002682,u0583,view,82.89,2,2026-03-12
e002683,u0727,scroll,31.17,4,2026-01-01
e002684,u0694,scroll,77.08,4,2026-03-26
e002685,u0431,purchase,37.48,2,2026-03-30
e002686,u0652,click,16.29,2,2026-01-18
e002687,u0189,click,33.15,3,2026-02-28
e002688,u0306,purchase,53.28,0,2026-03-22
e002689,u0315,click,24.5,3,2026-03-25
e002690,u0446,view,89.77,0,2026-03-03
e002691,u0273,click,47.24,5,2026-02-24
e002692,u0600,purchase,52.69,0,2026-01-07
e002693,u0991,scroll,63.47,4,2026-02-06
e002694,u0469,scroll,96.21,2,2026-03-23
e002695,u0758,purchase,19.14,2,2026-01-08
e002696,u0709,scroll,79.26,3,2026-02-09
e002697,u0924,click,45.7,5,2026-01-11
e002698,u0926,view,42.61,2,2026-02-04
e002699,u0623,scroll,49.11,3,2026-03-26
e002700,u0574,click,10.36,5,2026-03-16
e002701,u0739,view,5.04,3,2026-01-22
e002702,u0698,scroll,43.8,2,2026-02-28
e002703,u0022,click,21.46,3,2026-02-11
e002704,u0792,view,17.13,4,2026-01-01
e002705,u0988,view,47.05,1,2026-02-27
e002706,u0815,view,14.15,1,2026-01-31
e002707,u0130,scroll,27.5,4,2026-02-23
e002708,u0792,view,31.95,3,2026-02-02
e002709,u0270,purchase,15.06,2,2026-01-03
e002710,u0684,view,23.28,1,2026-01-15
e002711,u0350,scroll,32.13,1,2026-01-13
e002712,u0793,purchase,73.34,2,2026-01-28
e002713,u0761,click,60.33,4,2026-01-05
e002714,u0351,view,8.62,2,2026-02-18
e002715,u0551,scroll,93.27,4,2026-03-24
e002716,u0048,scroll,7.33,3,2026-01-13
e002717,u0874,scroll,53.74,2,2026-02-11
e002718,u0023,click,44.45,3,2026-03-09
e002719,u0215,click,55.12,2,2026-01-06
e002720,u0858,scroll,43.28,1,2026-02-08
e002721,u0229,purchase,86.96,3,2026-02-20
e002722,u0808,view,32.07,0,2026-03-22
e002723,u0493,scroll,61.63,2,2026-02-01
e002724,u0066,purchase,16.04,5,2026-01-24
e002725,u0544,view,87.2,3,2026-03-19
e002726,u0536,view,57.09,1,2026-01-08
e002727,u0956,click,36.47,3,2026-02-17
e002728,u0392,click,7.25,4,2026-03-13
e002729,u0612,purchase,34.49,1,2026-02-19
e002730,u0945,view,86.81,4,2026-03-30
e002731,u0109,view,37.7,5,2026-02-08
e002732,u0482,purchase,79.98,3,2026-03-14
e002733,u0289,view,18.48,0,2026-02-16
e002734,u0988,purchase,4.75,5,2026-03-05
e002735,u0690,view,66.07,0,2026-01-14
e002736,u0736,click,29.02,2,2026-01-30
e002737,u0924,click,45.31,1,2026-03-17
e002738,u0853,click,30.97,3,2026-03-12
e002739,u0949,click,13.08,3,2026-01-10
e002740,u0800,view,87.41,4,2026-01-23
e002741,u0154,purchase,48.21,4,2026-03-31
e002742,u0131,click,11.77,4,2026-03-21
e002743,u0245,purchase,16.16,1,2026-01-12
e002744,u0818,view,56.44,0,2026-02-25
e002745,u0514,view,70.96,1,2026-01-20
e002746,u0719,scroll,62.5,4,2026-02-08
e002747,u0146,scroll,32.6,5,2026-02-08
e002748,u0116,scroll,69.86,3,2026-01-08
e002749,u0805,scroll,93.04,3,2026-02-08
e002750,u0068,purchase,1.58,5,2026-03-05
e002751,u0965,view,97.72,0,2026-03-01
e002752,u0453,view,31.82,4,2026-01-21
e002753,u0591,click,85.49,2,2026-02-11
e002754,u0195,scroll,19.28,2,2026-03-22
e002755,u0559,scroll,27.0,5,2026-01-31
e002756,u0952,purchase,57.21,0,2026-01-26
e002757,u0357,view,93.42,0,2026-03-15
e002758,u0438,purchase,77.37,1,2026-03-28
e002759,u0979,click,68.84,5,2026-04-01
e002760,u0744,view,20.81,4,2026-03-12
e002761,u0634,scroll,25.22,5,2026-02-19
e002762,u0840,purchase,22.16,5,2026-02-25
e002763,u0858,click,89.41,0,2026-03-24
e002764,u0693,view,11.67,5,2026-03-04
e002765,u0002,scroll,50.31,4,2026-01-02
e002766,u0325,view,46.26,2,2026-02-16
e002767,u0699,purchase,7.58,5,2026-03-12
e002768,u0205,view,35.83,2,2026-03-13
e002769,u0227,scroll,69.49,0,2026-01-10
e002770,u0881,click,27.93,1,2026-03-31
e002771,u0321,click,19.42,3,2026-02-06
e002772,u0761,scroll,84.9,3,2026-03-13
e002773,u0390,scroll,39.72,5,2026-01-05
e002774,u0208,purchase,7.49,4,2026-01-04
e002775,u0882,view,23.64,5,2026-02-13
e002776,u0522,click,13.22,0,2026-03-19
e002777,u0298,click,75.27,5,2026-02-07
e002778,u0540,purchase,31.15,2,2026-03-13
e002779,u0283,view,23.79,4,2026-02-27
e002780,u0198,click,25.13,2,2026-01-05
e002781,u0504,purchase,99.3,2,2026-02-05
e002782,u0857,purchase,91.97,3,2026-03-07
e002783,u0104,scroll,37.01,5,2026-02-10
e002784,u0336,scroll,90.68,1,2026-02-22
e002785,u0501,scroll,65.88,4,2026-03-25
e002786,u0443,scroll,16.42,3,2026-01-07
e002787,u0495,view,1.64,5,2026-02-17
e002788,u0239,scroll,18.49,0,2026-03-12
e002789,u0231,view,84.79,3,2026-01-11
e002790,u0666,scroll,94.51,0,2026-03-20
e002791,u0874,purchase,74.92,2,2026-02-14
e002792,u0309,view,37.97,3,2026-03-19
e002793,u0551,click,59.5,5,2026-01-18
e002794,u0906,click,59.62,4,2026-03-29
e002795,u0666,scroll,44.83,3,2026-01-24
e002796,u0112,click,5.85,4,2026-01-27
e002797,u0915,purchase,89.76,2,2026-03-18
e002798,u0936,purchase,6.66,2,2026-01-10
e002799,u0099,view,33.67,4,2026-01-29
e002800,u0529,purchase,45.68,4,2026-03-03
e002801,u0794,click,74.64,4,2026-02-26
e002802,u0836,scroll,40.58,0,2026-03-14
e002803,u0398,scroll,64.01,5,2026-01-03
e002804,u0961,view,74.22,2,2026-02-02
e002805,u0448,view,31.38,2,2026-01-24
e002806,u0528,view,89.19,3,2026-02-12
e002807,u0002,scroll,22.08,5,2026-03-08
e002808,u0060,scroll,94.61,0,2026-02-07
e002809,u0851,purchase,19.79,1,2026-01-20
e002810,u0850,scroll,26.17,5,2026-02-23
e002811,u0045,click,64.84,2,2026-02-18
e002812,u0042,view,27.34,1,2026-03-10
e002813,u0512,view,6.92,0,2026-01-01
e002814,u0032,click,18.2,4,2026-01-23
e002815,u0710,view,20.18,2,2026-03-02
e002816,u0553,scroll,63.23,4,2026-02-11
e002817,u0934,purchase,59.34,0,2026-02-16
e002818,u0989,purchase,44.96,4,2026-03-03
e002819,u0632,scroll,8.47,5,2026-02-14
e002820,u0496,view,26.34,0,2026-01-21
e002821,u0347,purchase,25.29,3,2026-02-18
e002822,u0291,click,44.71,4,2026-02-17
e002823,u0330,purchase,4.01,4,2026-02-25
e002824,u0267,view,4.06,5,2026-02-01
e002825,u0785,scroll,97.11,5,2026-02-03
e002826,u0994,click,19.22,5,2026-01-16
e002827,u0923,view,22.21,0,2026-01-21
e002828,u0653,purchase,38.76,1,2026-02-10
e002829,u0925,purchase,99.9,0,2026-01-06
e002830,u0271,purchase,46.2,5,2026-01-05
e002831,u0725,view,12.38,4,2026-02-24
e002832,u0029,scroll,54.94,2,2026-03-30
e002833,u0932,click,92.06,5,2026-03-30
e002834,u0953,click,57.67,5,2026-01-02
e002835,u0293,purchase,47.67,1,2026-01-09
e002836,u0772,purchase,38.14,3,2026-01-23
e002837,u0827,click,62.47,3,2026-03-02
e002838,u0922,view,82.92,5,2026-01-18
e002839,u0729,scroll,64.27,2,2026-02-28
e002840,u0159,scroll,11.41,5,2026-02-08
e002841,u0866,click,0.38,4,2026-02-16
e002842,u0285,view,42.39,3,2026-01-19
e002843,u0585,view,90.56,3,2026-03-03
e002844,u0425,click,36.96,0,2026-03-27
e002845,u0201,scroll,82.54,4,2026-03-29
e002846,u0851,view,45.76,2,2026-02-13
e002847,u0904,purchase,80.68,2,2026-02-15
e002848,u0461,purchase,69.14,0,2026-02-10
e002849,u0135,click,11.31,0,2026-03-03
e002850,u0338,scroll,25.6,2,2026-03-16
e002851,u0039,purchase,57.09,3,2026-01-18
e002852,u0190,scroll,86.27,3,2026-02-11
e002853,u0323,scroll,43.35,4,2026-02-20
e002854,u0478,scroll,84.62,3,2026-02-09
e002855,u0608,view,43.96,4,2026-03-07
e002856,u0618,click,24.65,5,2026-02-19
e002857,u0962,view,74.67,0,2026-02-07
e002858,u0808,scroll,91.99,5,2026-01-05
e002859,u0790,purchase,93.1,1,2026-01-01
e002860,u0313,purchase,60.13,3,2026-01-24
e002861,u0216,click,96.63,0,2026-01-21
e002862,u0524,purchase,73.46,4,2026-01-24
e002863,u0767,view,96.58,5,2026-01-20
e002864,u0549,scroll,1.86,4,2026-01-20
e002865,u0893,scroll,91.88,1,2026-02-16
e002866,u0699,purchase,5.11,4,2026-03-22
e002867,u0689,purchase,64.99,1,2026-02-14
e002868,u0003,click,10.79,1,2026-01-17
e002869,u0220,view,43.17,0,2026-03-01
e002870,u0106,purchase,77.44,3,2026-03-11
e002871,u0903,view,16.1,4,2026-01-07
e002872,u0141,click,1.9,4,2026-01-18
e002873,u0443,click,95.18,3,2026-03-31
e002874,u0254,purchase,98.97,2,2026-02-26
e002875,u0138,click,28.33,5,2026-02-04
e002876,u0950,click,33.87,3,2026-02-01
e002877,u0243,purchase,65.63,5,2026-01-13
e002878,u0446,view,47.29,1,2026-02-17
e002879,u0165,click,19.22,4,2026-02-23
e002880,u0712,scroll,98.15,2,2026-01-21
e002881,u0966,purchase,48.34,4,2026-01-14
e002882,u0770,scroll,32.9,3,2026-02-23
e002883,u0914,scroll,19.64,1,2026-03-11
e002884,u0868,view,37.07,2,2026-02-01
e002885,u0149,purchase,57.21,4,2026-02-20
e002886,u0132,scroll,98.99,5,2026-02-04
e002887,u0749,click,28.96,5,2026-02-18
e002888,u0669,click,74.19,3,2026-02-18
e002889,u0346,click,79.34,2,2026-01-04
e002890,u0173,purchase,16.37,4,2026-02-26
e002891,u0034,view,69.08,4,2026-02-17
e002892,u0310,purchase,22.95,0,2026-03-27
e002893,u0989,purchase,4.62,4,2026-01-06
e002894,u0371,view,18.39,4,2026-02-01
e002895,u0574,purchase,62.63,4,2026-01-13
e002896,u0824,click,9.06,1,2026-01-26
e002897,u0771,click,30.14,2,2026-02-18
e002898,u0876,scroll,58.6,0,2026-03-27
e002899,u0977,view,77.12,1,2026-02-27
e002900,u0525,scroll,63.44,0,2026-03-01
e002901,u0789,scroll,39.56,4,2026-02-09
e002902,u0505,scroll,81.66,4,2026-01-01
e002903,u0510,view,74.09,0,2026-03-05
e002904,u0646,click,62.17,4,2026-03-23
e002905,u0426,purchase,21.26,1,2026-02-20
e002906,u0990,purchase,21.51,5,2026-01-05
e002907,u0957,purchase,33.62,0,2026-03-05
e002908,u0954,view,52.88,3,2026-03-17
e002909,u0238,view,83.92,4,2026-02-11
e002910,u0044,view,44.88,5,2026-01-13
e002911,u0502,click,51.59,4,2026-02-16
e002912,u0303,purchase,64.5,2,2026-01-30
e002913,u0241,click,21.84,0,2026-02-06
e002914,u0702,click,41.84,4,2026-03-29
e002915,u0943,purchase,53.15,4,2026-03-05
e002916,u0326,scroll,87.78,2,2026-01-25
e002917,u0330,scroll,77.56,4,2026-03-03
e002918,u0286,click,71.63,4,2026-03-17
e002919,u0613,scroll,7.34,0,2026-02-16
e002920,u0717,scroll,34.82,5,2026-02-26
e002921,u0450,scroll,7.04,4,2026-03-10
e002922,u0570,purchase,5.51,5,2026-03-14
e002923,u0902,purchase,85.97,4,2026-01-11
e002924,u0257,scroll,32.36,1,2026-01-10
e002925,u0309,purchase,72.97,1,2026-01-22
e002926,u0397,purchase,69.35,2,2026-02-14
e002927,u0447,scroll,14.22,0,2026-01-18
e002928,u0286,purchase,67.58,3,2026-01-03
e002929,u0423,scroll,32.27,3,2026-02-10
e002930,u0159,scroll,56.33,0,2026-01-01
e002931,u0531,scroll,58.41,1,2026-02-27
e002932,u0160,scroll,37.59,3,2026-02-18
e002933,u0962,scroll,5.22,4,2026-01-13
e002934,u0727,view,14.24,1,2026-02-10
e002935,u0168,purchase,22.71,4,2026-04-01
e002936,u0568,view,73.51,1,2026-02-17
e002937,u0615,view,28.57,2,2026-03-16
e002938,u0005,scroll,40.41,0,2026-03-30
e002939,u0376,view,19.72,3,2026-03-22
e002940,u0187,click,97.1,4,2026-01-03
e002941,u0466,purchase,85.77,2,2026-01-14
e002942,u0631,scroll,46.11,3,2026-03-23
e002943,u0520,scroll,65.3,4,2026-01-19
e002944,u0872,view,97.04,5,2026-02-22
e002945,u0949,scroll,28.66,5,2026-03-17
e002946,u0390,scroll,22.45,0,2026-02-05
e002947,u0814,scroll,99.49,1,2026-03-15
e002948,u0098,purchase,51.75,3,2026-01-22
e002949,u0700,scroll,33.6,0,2026-01-02
e002950,u0807,purchase,4.46,2,2026-02-27
e002951,u0742,purchase,63.09,4,2026-01-29
e002952,u0608,scroll,34.83,1,2026-02-17
e002953,u0541,purchase,19.62,4,2026-02-28
e002954,u0486,view,81.76,0,2026-01-16
e002955,u0962,purchase,50.52,0,2026-02-16
e002956,u0708,purchase,29.74,4,2026-02-07
e002957,u0589,view,6.21,1,2026-01-22
e002958,u0816,purchase,90.74,4,2026-02-27
e002959,u0582,scroll,12.13,5,2026-02-24
e002960,u0130,click,45.75,3,2026-02-09
e002961,u0341,scroll,6.23,0,2026-03-04
e002962,u0389,view,56.35,2,2026-03-15
e002963,u0418,view,18.19,0,2026-03-17
e002964,u0218,purchase,46.62,4,2026-02-26
e002965,u0949,purchase,95.43,0,2026-02-15
e002966,u0698,scroll,29.04,1,2026-02-06
e002967,u0174,click,13.17,2,2026-02-07
e002968,u0455,purchase,76.19,4,2026-02-14
e002969,u0381,purchase,30.3,4,2026-01-21
e002970,u0612,view,78.89,4,2026-02-10
e002971,u0266,click,50.62,5,2026-03-15
e002972,u0228,click,26.71,4,2026-02-26
e002973,u0648,scroll,97.06,3,2026-01-30
e002974,u0746,click,3.05,0,2026-03-17
e002975,u0885,purchase,57.78,2,2026-01-17
e002976,u0624,view,67.58,4,2026-03-27
e002977,u0971,scroll,61.43,5,2026-03-04
e002978,u0546,purchase,55.34,1,2026-01-23
e002979,u0175,scroll,93.81,1,2026-03-06
e002980,u0915,view,28.64,1,2026-02-13
e002981,u0868,click,2.44,5,2026-01-27
e002982,u0398,purchase,58.83,2,2026-01-22
e002983,u0871,scroll,66.74,3,2026-01-12
e002984,u0116,purchase,79.18,5,2026-03-21
e002985,u0265,view,15.63,4,2026-03-20
e002986,u0983,scroll,8.05,0,2026-01-25
e002987,u0643,click,97.75,5,2026-01-04
e002988,u0124,click,83.46,3,2026-01-07
e002989,u0978,click,71.2,4,2026-01-07
e002990,u0414,click,54.99,4,2026-03-12
e002991,u0205,view,27.25,2,2026-01-14
e002992,u0341,scroll,80.94,1,2026-03-18
e002993,u0526,view,30.02,5,2026-03-22
e002994,u0438,purchase,36.62,0,2026-01-11
e002995,u0871,scroll,85.13,2,2026-01-06
e002996,u0906,purchase,57.58,2,2026-02-11
e002997,u0040,click,21.03,3,2026-01-22
e002998,u0646,click,45.0,5,2026-02-26
e002999,u0284,purchase,0.22,3,2026-03-28
e003000,u0690,view,46.71,0,2026-02-02
e003001,u0413,purchase,30.12,3,2026-01-14
e003002,u0744,scroll,10.71,4,2026-01-05
e003003,u0152,view,51.03,5,2026-02-04
e003004,u0773,click,33.09,5,2026-02-14
e003005,u0796,scroll,95.46,0,2026-03-09
e003006,u0065,view,21.41,2,2026-02-24
e003007,u0384,click,98.55,2,2026-01-28
e003008,u0636,scroll,53.53,2,2026-01-24
e003009,u0429,purchase,22.19,5,2026-02-23
e003010,u0605,scroll,64.62,5,2026-01-30
e003011,u0816,scroll,84.57,1,2026-01-17
e003012,u0839,purchase,40.06,5,2026-01-04
e003013,u0184,click,25.05,3,2026-03-15
e003014,u0788,purchase,76.01,4,2026-03-19
e003015,u0029,click,75.01,2,2026-01-27
e003016,u0225,purchase,20.95,1,2026-03-16
e003017,u0129,view,24.32,4,2026-02-23
e003018,u0964,click,13.98,1,2026-01-15
e003019,u0240,scroll,50.19,0,2026-01-11
e003020,u0630,purchase,38.39,1,2026-01-14
e003021,u0415,scroll,73.14,2,2026-01-08
e003022,u0559,purchase,29.04,3,2026-03-11
e003023,u0733,view,41.08,2,2026-01-29
e003024,u0458,purchase,28.17,0,2026-03-06
e003025,u0274,click,55.04,5,2026-01-23
e003026,u0194,scroll,17.2,5,2026-01-12
e003027,u0326,scroll,49.26,1,2026-03-28
e003028,u0945,purchase,46.02,1,2026-01-17
e003029,u0611,purchase,5.06,3,2026-02-19
e003030,u0766,view,22.51,2,2026-02-15
e003031,u0407,click,69.19,1,2026-02-03
e003032,u0229,click,78.48,2,2026-03-01
e003033,u0348,click,93.36,0,2026-02-08
e003034,u0658,click,9.42,0,2026-01-18
e003035,u0626,click,77.39,2,2026-01-04
e003036,u0133,click,67.1,0,2026-02-11
e003037,u0060,scroll,83.69,4,2026-03-18
e003038,u0478,purchase,44.64,3,2026-03-21
e003039,u0731,view,6.82,5,2026-03-01
e003040,u0329,click,95.52,0,2026-03-31
e003041,u0386,click,41.67,0,2026-01-30
e003042,u0372,scroll,4.33,3,2026-01-01
e003043,u0052,click,48.29,1,2026-03-29
e003044,u0201,scroll,26.09,0,2026-03-07
e003045,u0734,scroll,94.38,0,2026-03-23
e003046,u0294,view,7.95,1,2026-01-28
e003047,u0328,scroll,12.45,3,2026-01-21
e003048,u0825,scroll,63.01,2,2026-01-18
e003049,u0464,click,22.8,1,2026-03-29
e003050,u0246,click,52.09,5,2026-03-18
e003051,u0096,click,97.72,0,2026-01-06
e003052,u0925,purchase,42.49,0,2026-03-15
e003053,u0233,scroll,33.14,4,2026-01-20
e003054,u0328,click,30.92,2,2026-03-14
e003055,u0158,scroll,29.32,4,2026-03-24
e003056,u0373,click,23.77,3,2026-01-24
e003057,u0727,click,49.9,1,2026-01-04
e003058,u0557,click,45.9,2,2026-02-24
e003059,u0893,purchase,61.54,0,2026-02-09
e003060,u0414,purchase,37.62,3,2026-03-04
e003061,u0800,purchase,73.92,1,2026-01-01
e003062,u0725,purchase,40.17,5,2026-03-02
e003063,u0954,scroll,7.55,2,2026-03-08
e003064,u0029,scroll,96.33,2,2026-01-02
e003065,u0645,scroll,77.35,0,2026-03-05
e003066,u0167,view,67.92,1,2026-01-07
e003067,u0483,view,6.74,4,2026-01-15
e003068,u0947,scroll,42.89,3,2026-01-30
e003069,u0180,view,4.62,2,2026-01-10
e003070,u0683,click,3.4,5,2026-03-24
e003071,u0187,scroll,20.27,4,2026-02-28
e003072,u0772,click,48.88,0,2026-01-10
e003073,u0437,click,29.61,4,2026-03-13
e003074,u0482,view,87.01,0,2026-03-24
e003075,u0399,purchase,72.35,4,2026-01-14
e003076,u0189,click,9.78,3,2026-01-13
e003077,u0951,view,36.91,5,2026-04-01
e003078,u0020,click,81.46,4,2026-01-15
e003079,u0774,scroll,63.48,3,2026-01-20
e003080,u0436,purchase,3.98,5,2026-02-11
e003081,u0212,click,95.82,2,2026-03-09
e003082,u0676,click,92.08,3,2026-02-11
e003083,u0223,click,92.2,3,2026-03-28
e003084,u0869,click,63.88,4,2026-02-07
e003085,u0895,view,42.78,3,2026-03-16
e003086,u0482,click,80.67,2,2026-03-28
e003087,u0899,scroll,9.63,5,2026-01-05
e003088,u0844,scroll,62.65,4,2026-02-26
e003089,u0596,purchase,75.56,2,2026-01-07
e003090,u0183,click,91.18,5,2026-01-21
e003091,u0717,click,72.44,1,2026-03-12
e003092,u0737,view,63.29,5,2026-03-19
e003093,u0369,purchase,36.87,1,2026-03-26
e003094,u0095,click,22.8,5,2026-02-08
e003095,u0255,click,35.06,1,2026-01-19
e003096,u0521,click,97.2,5,2026-03-29
e003097,u0087,click,90.89,4,2026-02-05
e003098,u0265,purchase,11.67,3,2026-02-28
e003099,u0121,purchase,23.3,2,2026-02-24
e003100,u0138,click,31.21,0,2026-02-06
e003101,u0947,purchase,53.7,5,2026-01-13
e003102,u0781,click,72.67,2,2026-03-06
e003103,u0778,view,52.61,4,2026-03-11
e003104,u0595,scroll,22.84,3,2026-03-18
e003105,u0586,purchase,68.79,4,2026-02-25
e003106,u0239,view,93.27,4,2026-01-10
e003107,u0541,view,62.86,0,2026-02-12
e003108,u0436,view,45.39,4,2026-01-06
e003109,u0663,scroll,30.19,3,2026-02-27
e003110,u0522,click,36.82,2,2026-02-16
e003111,u0670,click,92.83,0,2026-01-20
e003112,u0174,click,85.19,4,2026-02-01
e003113,u0333,view,29.72,0,2026-02-10
e003114,u0016,view,83.02,0,2026-03-25
e003115,u0078,purchase,23.25,4,2026-02-13
e003116,u0006,purchase,31.46,4,2026-03-22
e003117,u0639,view,7.42,0,2026-01-28
e003118,u0825,click,64.69,0,2026-02-23
e003119,u0887,scroll,9.65,2,2026-02-28
e003120,u0893,view,71.85,0,2026-03-02
e003121,u0171,scroll,13.37,2,2026-02-27
e003122,u0895,click,33.79,1,2026-01-31
e003123,u0467,purchase,30.31,5,2026-02-11
e003124,u0273,click,3.74,2,2026-03-10
e003125,u0323,scroll,72.96,2,2026-02-28
e003126,u0354,purchase,9.11,2,2026-01-05
e003127,u0983,view,85.81,2,2026-02-19
e003128,u0923,click,17.0,4,2026-03-04
e003129,u0828,purchase,68.28,3,2026-01-04
e003130,u0720,scroll,62.11,4,2026-01-22
e003131,u0113,purchase,89.68,1,2026-03-17
e003132,u0363,click,60.54,2,2026-03-03
e003133,u0569,view,90.74,3,2026-03-11
e003134,u0729,purchase,76.3,2,2026-02-21
e003135,u0026,view,76.44,3,2026-03-09
e003136,u0072,click,88.0,1,2026-02-16
e003137,u0440,view,74.27,2,2026-01-01
e003138,u0281,view,22.42,0,2026-01-08
e003139,u0610,click,98.05,3,2026-02-18
e003140,u0329,view,13.04,2,2026-03-12
e003141,u0894,click,23.41,1,2026-02-07
e003142,u0264,view,51.41,2,2026-03-23
e003143,u0473,purchase,14.09,2,2026-03-08
e003144,u0793,purchase,52.96,4,2026-02-24
e003145,u0046,view,66.78,0,2026-01-14
e003146,u0218,purchase,26.5,1,2026-03-22
e003147,u0208,scroll,88.4,2,2026-03-10
e003148,u0563,view,80.01,5,2026-03-21
e003149,u0503,purchase,74.98,3,2026-01-14
e003150,u0597,click,52.24,1,2026-03-30
e003151,u0214,view,8.42,5,2026-01-31
